,id,date_reported,country_code,country,who_region,new_cases,cumulative_cases,new_deaths,cumulative_deaths
1239,1240,2020-09-16,DZ,Algeria,AFRO,238,48734,12,1632
1240,1241,2020-09-17,DZ,Algeria,AFRO,232,48966,13,1645
1241,1242,2020-09-18,DZ,Algeria,AFRO,228,49194,9,1654
1242,1243,2020-09-19,DZ,Algeria,AFRO,219,49413,5,1659
1243,1244,2020-09-20,DZ,Algeria,AFRO,210,49623,6,1665
1244,1245,2020-09-21,DZ,Algeria,AFRO,203,49826,7,1672
1245,1246,2020-09-22,DZ,Algeria,AFRO,197,50023,7,1679
1246,1247,2020-09-23,DZ,Algeria,AFRO,191,50214,10,1689
1247,1248,2020-09-24,DZ,Algeria,AFRO,186,50400,9,1698
1248,1249,2020-09-25,DZ,Algeria,AFRO,0,50400,0,1698
1249,1250,2020-09-26,DZ,Algeria,AFRO,354,50754,9,1707
1250,1251,2020-09-27,DZ,Algeria,AFRO,160,50914,4,1711
1251,1252,2020-09-28,DZ,Algeria,AFRO,153,51067,3,1714
1252,1253,2020-09-29,DZ,Algeria,AFRO,146,51213,5,1719
1253,1254,2020-09-30,DZ,Algeria,AFRO,155,51368,7,1726
1254,1255,2020-10-01,DZ,Algeria,AFRO,162,51530,10,1736
1255,1256,2020-10-02,DZ,Algeria,AFRO,160,51690,5,1741
1256,1257,2020-10-03,DZ,Algeria,AFRO,157,51847,8,1749
1257,1258,2020-10-04,DZ,Algeria,AFRO,148,51995,7,1756
1258,1259,2020-10-05,DZ,Algeria,AFRO,141,52136,4,1760
1259,1260,2020-10-06,DZ,Algeria,AFRO,134,52270,8,1768
1260,1261,2020-10-07,DZ,Algeria,AFRO,129,52399,5,1773
1261,1262,2020-10-08,DZ,Algeria,AFRO,121,52520,6,1779
1262,1263,2020-10-09,DZ,Algeria,AFRO,138,52658,4,1783
1263,1264,2020-10-10,DZ,Algeria,AFRO,146,52804,6,1789
1264,1265,2020-10-11,DZ,Algeria,AFRO,136,52940,6,1795
1265,1266,2020-10-12,DZ,Algeria,AFRO,132,53072,6,1801
1266,1267,2020-10-13,DZ,Algeria,AFRO,153,53225,8,1809
1267,1268,2020-10-14,DZ,Algeria,AFRO,174,53399,9,1818
1268,1269,2020-10-15,DZ,Algeria,AFRO,0,53399,0,1818
1269,1270,2020-10-16,DZ,Algeria,AFRO,378,53777,18,1836
1270,1271,2020-10-17,DZ,Algeria,AFRO,221,53998,5,1841
1271,1272,2020-10-18,DZ,Algeria,AFRO,205,54203,5,1846
1272,1273,2020-10-19,DZ,Algeria,AFRO,199,54402,10,1856
1273,1274,2020-10-20,DZ,Algeria,AFRO,214,54616,9,1865
1274,1275,2020-10-21,DZ,Algeria,AFRO,223,54839,8,1873
1275,1276,2020-10-22,DZ,Algeria,AFRO,252,55091,7,1880
1276,1277,2020-10-23,DZ,Algeria,AFRO,266,55357,8,1888
1277,1278,2020-10-24,DZ,Algeria,AFRO,273,55630,9,1897
1278,1279,2020-10-25,DZ,Algeria,AFRO,0,55630,0,1897
1279,1280,2020-10-26,DZ,Algeria,AFRO,0,55630,0,1897
1280,1281,2020-10-27,DZ,Algeria,AFRO,0,55630,0,1897
1281,1282,2020-10-28,DZ,Algeria,AFRO,789,56419,25,1922
1282,1283,2020-10-29,DZ,Algeria,AFRO,287,56706,9,1931
1283,1284,2020-10-30,DZ,Algeria,AFRO,320,57026,10,1941
1284,1285,2020-10-31,DZ,Algeria,AFRO,306,57332,8,1949
1285,1286,2020-11-01,DZ,Algeria,AFRO,319,57651,7,1956
1286,1287,2020-11-02,DZ,Algeria,AFRO,291,57942,8,1964
1287,1288,2020-11-03,DZ,Algeria,AFRO,0,57942,0,1964
1288,1289,2020-11-04,DZ,Algeria,AFRO,0,57942,0,1964
1289,1290,2020-11-05,DZ,Algeria,AFRO,0,57942,0,1964
1290,1291,2020-11-06,DZ,Algeria,AFRO,330,58272,9,1973
1291,1292,2020-11-07,DZ,Algeria,AFRO,1897,60169,38,2011
1292,1293,2020-11-08,DZ,Algeria,AFRO,0,60169,0,2011
1293,1294,2020-11-09,DZ,Algeria,AFRO,0,60169,0,2011
1294,1295,2020-11-10,DZ,Algeria,AFRO,2524,62693,51,2062
1295,1296,2020-11-11,DZ,Algeria,AFRO,753,63446,15,2077
1296,1297,2020-11-12,DZ,Algeria,AFRO,811,64257,16,2093
1297,1298,2020-11-13,DZ,Algeria,AFRO,851,65108,18,2111
1298,1299,2020-11-14,DZ,Algeria,AFRO,867,65975,14,2125
1299,1300,2020-11-15,DZ,Algeria,AFRO,0,65975,0,2125
1300,1301,2020-11-16,DZ,Algeria,AFRO,1704,67679,29,2154
1301,1302,2020-11-17,DZ,Algeria,AFRO,910,68589,14,2168
1302,1303,2020-11-18,DZ,Algeria,AFRO,1002,69591,18,2186
1303,1304,2020-11-19,DZ,Algeria,AFRO,1038,70629,20,2206
1304,1305,2020-11-20,DZ,Algeria,AFRO,1023,71652,18,2224
1305,1306,2020-11-21,DZ,Algeria,AFRO,1103,72755,15,2239
1306,1307,2020-11-22,DZ,Algeria,AFRO,1019,73774,19,2258
1307,1308,2020-11-23,DZ,Algeria,AFRO,1088,74862,17,2275
1308,1309,2020-11-24,DZ,Algeria,AFRO,1005,75867,19,2294
1309,1310,2020-11-25,DZ,Algeria,AFRO,1133,77000,15,2309
1310,1311,2020-11-26,DZ,Algeria,AFRO,1025,78025,20,2329
1311,1312,2020-11-27,DZ,Algeria,AFRO,1085,79110,23,2352
1312,1313,2020-11-28,DZ,Algeria,AFRO,1058,80168,20,2372
1313,1314,2020-11-29,DZ,Algeria,AFRO,1044,81212,21,2393
1314,1315,2020-11-30,DZ,Algeria,AFRO,0,81212,0,2393
1315,1316,2020-12-01,DZ,Algeria,AFRO,1987,83199,38,2431
1316,1317,2020-12-02,DZ,Algeria,AFRO,953,84152,16,2447
1317,1318,2020-12-03,DZ,Algeria,AFRO,932,85084,17,2464
1318,1319,2020-12-04,DZ,Algeria,AFRO,843,85927,16,2480
1319,1320,2020-12-05,DZ,Algeria,AFRO,803,86730,12,2492
1320,1321,2020-12-06,DZ,Algeria,AFRO,772,87502,9,2501
1321,1322,2020-12-07,DZ,Algeria,AFRO,750,88252,15,2516
1322,1323,2020-12-08,DZ,Algeria,AFRO,573,88825,11,2527
1323,1324,2020-12-09,DZ,Algeria,AFRO,591,89416,12,2539
1324,1325,2020-12-10,DZ,Algeria,AFRO,598,90014,15,2554
1325,1326,2020-12-11,DZ,Algeria,AFRO,565,90579,10,2564
1326,1327,2020-12-12,DZ,Algeria,AFRO,542,91121,11,2575
1327,1328,2020-12-13,DZ,Algeria,AFRO,517,91638,9,2584
1328,1329,2020-12-14,DZ,Algeria,AFRO,464,92102,12,2596
1329,1330,2020-12-15,DZ,Algeria,AFRO,495,92597,13,2609
1330,1331,2020-12-16,DZ,Algeria,AFRO,468,93065,14,2623
1331,1332,2020-12-17,DZ,Algeria,AFRO,442,93507,8,2631
1332,1333,2020-12-18,DZ,Algeria,AFRO,426,93933,9,2640
1333,1334,2020-12-19,DZ,Algeria,AFRO,438,94371,7,2647
1334,1335,2020-12-20,DZ,Algeria,AFRO,410,94781,12,2659
1335,1336,2020-12-21,DZ,Algeria,AFRO,422,95203,7,2666
1336,1337,2020-12-22,DZ,Algeria,AFRO,456,95659,9,2675
1337,1338,2020-12-23,DZ,Algeria,AFRO,410,96069,12,2687
1338,1339,2020-12-24,DZ,Algeria,AFRO,480,96549,9,2696
1339,1340,2020-12-25,DZ,Algeria,AFRO,458,97007,9,2705
1340,1341,2020-12-26,DZ,Algeria,AFRO,434,97441,11,2716
1341,1342,2020-12-27,DZ,Algeria,AFRO,416,97857,6,2722
1342,1343,2020-12-28,DZ,Algeria,AFRO,392,98249,6,2728
1343,1344,2020-12-29,DZ,Algeria,AFRO,0,98249,0,2728
1344,1345,2020-12-30,DZ,Algeria,AFRO,357,98606,8,2736
1345,1346,2020-12-31,DZ,Algeria,AFRO,705,99311,15,2751
1346,1347,2021-01-01,DZ,Algeria,AFRO,299,99610,5,2756
1347,1348,2021-01-02,DZ,Algeria,AFRO,0,99610,0,2756
1348,1349,2021-01-03,DZ,Algeria,AFRO,549,100159,13,2769
1349,1350,2021-01-04,DZ,Algeria,AFRO,0,100159,0,2769
1350,1351,2021-01-05,DZ,Algeria,AFRO,486,100645,8,2777
1351,1352,2021-01-06,DZ,Algeria,AFRO,0,100645,0,2777
1352,1353,2021-01-07,DZ,Algeria,AFRO,475,101120,9,2786
1353,1354,2021-01-08,DZ,Algeria,AFRO,0,101120,0,2786
1354,1355,2021-01-09,DZ,Algeria,AFRO,537,101657,12,2798
1355,1356,2021-01-10,DZ,Algeria,AFRO,256,101913,5,2803
1356,1357,2021-01-11,DZ,Algeria,AFRO,231,102144,4,2807
1357,1358,2021-01-12,DZ,Algeria,AFRO,225,102369,5,2812
1358,1359,2021-01-13,DZ,Algeria,AFRO,272,102641,4,2816
1359,1360,2021-01-14,DZ,Algeria,AFRO,0,102641,0,2816
1360,1361,2021-01-15,DZ,Algeria,AFRO,219,102860,3,2819
1361,1362,2021-01-16,DZ,Algeria,AFRO,0,102860,0,2819
1362,1363,2021-01-17,DZ,Algeria,AFRO,751,103611,12,2831
1363,1364,2021-01-18,DZ,Algeria,AFRO,222,103833,10,2841
1364,1365,2021-01-19,DZ,Algeria,AFRO,259,104092,4,2845
1365,1366,2021-01-20,DZ,Algeria,AFRO,249,104341,3,2848
1366,1367,2021-01-21,DZ,Algeria,AFRO,265,104606,6,2854
1367,1368,2021-01-22,DZ,Algeria,AFRO,246,104852,0,2854
1368,1369,2021-01-23,DZ,Algeria,AFRO,272,105124,2,2856
1369,1370,2021-01-24,DZ,Algeria,AFRO,245,105369,5,2861
1370,1371,2021-01-25,DZ,Algeria,AFRO,227,105596,2,2863
1371,1372,2021-01-26,DZ,Algeria,AFRO,258,105854,3,2866
1372,1373,2021-01-27,DZ,Algeria,AFRO,243,106097,5,2871
1373,1374,2021-01-28,DZ,Algeria,AFRO,262,106359,6,2877
1374,1375,2021-01-29,DZ,Algeria,AFRO,251,106610,4,2881
1375,1376,2021-01-30,DZ,Algeria,AFRO,277,106887,3,2884
1376,1377,2021-01-31,DZ,Algeria,AFRO,235,107122,4,2888
1377,1378,2021-02-01,DZ,Algeria,AFRO,217,107339,3,2891
1378,1379,2021-02-02,DZ,Algeria,AFRO,239,107578,3,2894
1379,1380,2021-02-03,DZ,Algeria,AFRO,263,107841,4,2898
1380,1381,2021-02-04,DZ,Algeria,AFRO,275,108116,2,2900
1381,1382,2021-02-05,DZ,Algeria,AFRO,265,108381,4,2904
1382,1383,2021-02-06,DZ,Algeria,AFRO,248,108629,5,2909
1383,1384,2021-02-07,DZ,Algeria,AFRO,223,108852,2,2911
1384,1385,2021-02-08,DZ,Algeria,AFRO,236,109088,3,2914
1385,1386,2021-02-09,DZ,Algeria,AFRO,225,109313,4,2918
1386,1387,2021-02-10,DZ,Algeria,AFRO,246,109559,6,2924
1387,1388,2021-02-11,DZ,Algeria,AFRO,223,109782,2,2926
1388,1389,2021-02-12,DZ,Algeria,AFRO,267,110049,4,2930
1389,1390,2021-02-13,DZ,Algeria,AFRO,254,110303,2,2932
1390,1391,2021-02-14,DZ,Algeria,AFRO,210,110513,3,2935
1391,1392,2021-02-15,DZ,Algeria,AFRO,198,110711,4,2939
1392,1393,2021-02-16,DZ,Algeria,AFRO,183,110894,4,2943
1393,1394,2021-02-17,DZ,Algeria,AFRO,175,111069,2,2945
1394,1395,2021-02-18,DZ,Algeria,AFRO,178,111247,2,2947
1395,1396,2021-02-19,DZ,Algeria,AFRO,171,111418,3,2950
1396,1397,2021-02-20,DZ,Algeria,AFRO,182,111600,4,2954
1397,1398,2021-02-21,DZ,Algeria,AFRO,164,111764,4,2958
1398,1399,2021-02-22,DZ,Algeria,AFRO,153,111917,3,2961
1399,1400,2021-02-23,DZ,Algeria,AFRO,177,112094,3,2964
1400,1401,2021-02-24,DZ,Algeria,AFRO,185,112279,3,2967
1401,1402,2021-02-25,DZ,Algeria,AFRO,182,112461,3,2970
1402,1403,2021-02-26,DZ,Algeria,AFRO,161,112622,3,2973
1403,1404,2021-02-27,DZ,Algeria,AFRO,183,112805,4,2977
1404,1405,2021-02-28,DZ,Algeria,AFRO,155,112960,2,2979
1405,1406,2021-03-01,DZ,Algeria,AFRO,132,113092,4,2983
1406,1407,2021-03-02,DZ,Algeria,AFRO,163,113255,4,2987
1407,1408,2021-03-03,DZ,Algeria,AFRO,175,113430,4,2991
1408,1409,2021-03-04,DZ,Algeria,AFRO,163,113593,5,2996
1409,1410,2021-03-05,DZ,Algeria,AFRO,168,113761,6,3002
1410,1411,2021-03-06,DZ,Algeria,AFRO,187,113948,5,3007
1411,1412,2021-03-07,DZ,Algeria,AFRO,156,114104,3,3010
1412,1413,2021-03-08,DZ,Algeria,AFRO,130,114234,3,3013
1413,1414,2021-03-09,DZ,Algeria,AFRO,148,114382,5,3018
1414,1415,2021-03-10,DZ,Algeria,AFRO,161,114543,4,3022
1415,1416,2021-03-11,DZ,Algeria,AFRO,0,114543,0,3022
1416,1417,2021-03-12,DZ,Algeria,AFRO,308,114851,6,3028
1417,1418,2021-03-13,DZ,Algeria,AFRO,157,115008,3,3031
1418,1419,2021-03-14,DZ,Algeria,AFRO,135,115143,3,3034
1419,1420,2021-03-15,DZ,Algeria,AFRO,122,115265,2,3036
1420,1421,2021-03-16,DZ,Algeria,AFRO,145,115410,4,3040
1421,1422,2021-03-17,DZ,Algeria,AFRO,130,115540,5,3045
1422,1423,2021-03-18,DZ,Algeria,AFRO,148,115688,3,3048
1423,1424,2021-03-19,DZ,Algeria,AFRO,154,115842,3,3051
1424,1425,2021-03-20,DZ,Algeria,AFRO,128,115970,2,3053
1425,1426,2021-03-21,DZ,Algeria,AFRO,96,116066,2,3055
1426,1427,2021-03-22,DZ,Algeria,AFRO,91,116157,2,3057
1427,1428,2021-03-23,DZ,Algeria,AFRO,98,116255,4,3061
1428,1429,2021-03-24,DZ,Algeria,AFRO,94,116349,5,3066
1429,1430,2021-03-25,DZ,Algeria,AFRO,89,116438,3,3069
1430,1431,2021-03-26,DZ,Algeria,AFRO,105,116543,2,3071
1431,1432,2021-03-27,DZ,Algeria,AFRO,114,116657,3,3074
1432,1433,2021-03-28,DZ,Algeria,AFRO,93,116750,3,3077
1433,1434,2021-03-29,DZ,Algeria,AFRO,86,116836,3,3080
1434,1435,2021-03-30,DZ,Algeria,AFRO,110,116946,4,3084
1435,1436,2021-03-31,DZ,Algeria,AFRO,115,117061,5,3089
1436,1437,2021-04-01,DZ,Algeria,AFRO,131,117192,4,3093
1437,1438,2021-04-02,DZ,Algeria,AFRO,112,117304,3,3096
1438,1439,2021-04-03,DZ,Algeria,AFRO,125,117429,3,3099
1439,1440,2021-04-04,DZ,Algeria,AFRO,95,117524,3,3102
1440,1441,2021-04-05,DZ,Algeria,AFRO,0,117524,0,3102
1441,1442,2021-04-06,DZ,Algeria,AFRO,215,117739,6,3108
1442,1443,2021-04-07,DZ,Algeria,AFRO,140,117879,4,3112
1443,1444,2021-04-08,DZ,Algeria,AFRO,125,118004,4,3116
1444,1445,2021-04-09,DZ,Algeria,AFRO,112,118116,3,3119
1445,1446,2021-04-10,DZ,Algeria,AFRO,135,118251,4,3123
1446,1447,2021-04-11,DZ,Algeria,AFRO,127,118378,3,3126
1447,1448,2021-04-12,DZ,Algeria,AFRO,138,118516,4,3130
1448,1449,2021-04-13,DZ,Algeria,AFRO,129,118645,4,3134
1449,1450,2021-04-14,DZ,Algeria,AFRO,154,118799,3,3137
1450,1451,2021-04-15,DZ,Algeria,AFRO,176,118975,4,3141
1451,1452,2021-04-16,DZ,Algeria,AFRO,167,119142,3,3144
1452,1453,2021-04-17,DZ,Algeria,AFRO,181,119323,4,3148
1453,1454,2021-04-18,DZ,Algeria,AFRO,163,119486,4,3152
1454,1455,2021-04-19,DZ,Algeria,AFRO,156,119642,3,3155
1455,1456,2021-04-20,DZ,Algeria,AFRO,163,119805,5,3160
1456,1457,2021-04-21,DZ,Algeria,AFRO,187,119992,5,3165
1457,1458,2021-04-22,DZ,Algeria,AFRO,182,120174,7,3172
1458,1459,2021-04-23,DZ,Algeria,AFRO,189,120363,9,3181
1459,1460,2021-04-24,DZ,Algeria,AFRO,199,120562,9,3190
1460,1461,2021-04-25,DZ,Algeria,AFRO,174,120736,8,3198
1461,1462,2021-04-26,DZ,Algeria,AFRO,186,120922,9,3207
1462,1463,2021-04-27,DZ,Algeria,AFRO,190,121112,10,3217
1463,1464,2021-04-28,DZ,Algeria,AFRO,232,121344,8,3225
1464,1465,2021-04-29,DZ,Algeria,AFRO,236,121580,9,3234
1465,1466,2021-04-30,DZ,Algeria,AFRO,286,121866,10,3244
1466,1467,2021-05-01,DZ,Algeria,AFRO,242,122108,9,3253
1467,1468,2021-05-02,DZ,Algeria,AFRO,203,122311,8,3261
1468,1469,2021-05-03,DZ,Algeria,AFRO,211,122522,9,3270
1469,1470,2021-05-04,DZ,Algeria,AFRO,195,122717,10,3280
1470,1471,2021-05-05,DZ,Algeria,AFRO,282,122999,9,3289
1471,1472,2021-05-06,DZ,Algeria,AFRO,273,123272,10,3299
1472,1473,2021-05-07,DZ,Algeria,AFRO,201,123473,8,3307
1473,1474,2020-01-03,AS,American Samoa,WPRO,0,0,0,0
1474,1475,2020-01-04,AS,American Samoa,WPRO,0,0,0,0
1475,1476,2020-01-05,AS,American Samoa,WPRO,0,0,0,0
1476,1477,2020-01-06,AS,American Samoa,WPRO,0,0,0,0
1477,1478,2020-01-07,AS,American Samoa,WPRO,0,0,0,0
1478,1479,2020-01-08,AS,American Samoa,WPRO,0,0,0,0
1479,1480,2020-01-09,AS,American Samoa,WPRO,0,0,0,0
1480,1481,2020-01-10,AS,American Samoa,WPRO,0,0,0,0
1481,1482,2020-01-11,AS,American Samoa,WPRO,0,0,0,0
1482,1483,2020-01-12,AS,American Samoa,WPRO,0,0,0,0
1483,1484,2020-01-13,AS,American Samoa,WPRO,0,0,0,0
1484,1485,2020-01-14,AS,American Samoa,WPRO,0,0,0,0
1485,1486,2020-01-15,AS,American Samoa,WPRO,0,0,0,0
1486,1487,2020-01-16,AS,American Samoa,WPRO,0,0,0,0
1487,1488,2020-01-17,AS,American Samoa,WPRO,0,0,0,0
1488,1489,2020-01-18,AS,American Samoa,WPRO,0,0,0,0
1489,1490,2020-01-19,AS,American Samoa,WPRO,0,0,0,0
1490,1491,2020-01-20,AS,American Samoa,WPRO,0,0,0,0
1491,1492,2020-01-21,AS,American Samoa,WPRO,0,0,0,0
1492,1493,2020-01-22,AS,American Samoa,WPRO,0,0,0,0
1493,1494,2020-01-23,AS,American Samoa,WPRO,0,0,0,0
1494,1495,2020-01-24,AS,American Samoa,WPRO,0,0,0,0
1495,1496,2020-01-25,AS,American Samoa,WPRO,0,0,0,0
1496,1497,2020-01-26,AS,American Samoa,WPRO,0,0,0,0
1497,1498,2020-01-27,AS,American Samoa,WPRO,0,0,0,0
1498,1499,2020-01-28,AS,American Samoa,WPRO,0,0,0,0
1499,1500,2020-01-29,AS,American Samoa,WPRO,0,0,0,0
1500,1501,2020-01-30,AS,American Samoa,WPRO,0,0,0,0
1501,1502,2020-01-31,AS,American Samoa,WPRO,0,0,0,0
1502,1503,2020-02-01,AS,American Samoa,WPRO,0,0,0,0
1503,1504,2020-02-02,AS,American Samoa,WPRO,0,0,0,0
1504,1505,2020-02-03,AS,American Samoa,WPRO,0,0,0,0
1505,1506,2020-02-04,AS,American Samoa,WPRO,0,0,0,0
1506,1507,2020-02-05,AS,American Samoa,WPRO,0,0,0,0
1507,1508,2020-02-06,AS,American Samoa,WPRO,0,0,0,0
1508,1509,2020-02-07,AS,American Samoa,WPRO,0,0,0,0
1509,1510,2020-02-08,AS,American Samoa,WPRO,0,0,0,0
1510,1511,2020-02-09,AS,American Samoa,WPRO,0,0,0,0
1511,1512,2020-02-10,AS,American Samoa,WPRO,0,0,0,0
1512,1513,2020-02-11,AS,American Samoa,WPRO,0,0,0,0
1513,1514,2020-02-12,AS,American Samoa,WPRO,0,0,0,0
1514,1515,2020-02-13,AS,American Samoa,WPRO,0,0,0,0
1515,1516,2020-02-14,AS,American Samoa,WPRO,0,0,0,0
1516,1517,2020-02-15,AS,American Samoa,WPRO,0,0,0,0
1517,1518,2020-02-16,AS,American Samoa,WPRO,0,0,0,0
1518,1519,2020-02-17,AS,American Samoa,WPRO,0,0,0,0
1519,1520,2020-02-18,AS,American Samoa,WPRO,0,0,0,0
1520,1521,2020-02-19,AS,American Samoa,WPRO,0,0,0,0
1521,1522,2020-02-20,AS,American Samoa,WPRO,0,0,0,0
1522,1523,2020-02-21,AS,American Samoa,WPRO,0,0,0,0
1523,1524,2020-02-22,AS,American Samoa,WPRO,0,0,0,0
1524,1525,2020-02-23,AS,American Samoa,WPRO,0,0,0,0
1525,1526,2020-02-24,AS,American Samoa,WPRO,0,0,0,0
1526,1527,2020-02-25,AS,American Samoa,WPRO,0,0,0,0
1527,1528,2020-02-26,AS,American Samoa,WPRO,0,0,0,0
1528,1529,2020-02-27,AS,American Samoa,WPRO,0,0,0,0
1529,1530,2020-02-28,AS,American Samoa,WPRO,0,0,0,0
1530,1531,2020-02-29,AS,American Samoa,WPRO,0,0,0,0
1531,1532,2020-03-01,AS,American Samoa,WPRO,0,0,0,0
1532,1533,2020-03-02,AS,American Samoa,WPRO,0,0,0,0
1533,1534,2020-03-03,AS,American Samoa,WPRO,0,0,0,0
1534,1535,2020-03-04,AS,American Samoa,WPRO,0,0,0,0
1535,1536,2020-03-05,AS,American Samoa,WPRO,0,0,0,0
1536,1537,2020-03-06,AS,American Samoa,WPRO,0,0,0,0
1537,1538,2020-03-07,AS,American Samoa,WPRO,0,0,0,0
1538,1539,2020-03-08,AS,American Samoa,WPRO,0,0,0,0
1539,1540,2020-03-09,AS,American Samoa,WPRO,0,0,0,0
1540,1541,2020-03-10,AS,American Samoa,WPRO,0,0,0,0
1541,1542,2020-03-11,AS,American Samoa,WPRO,0,0,0,0
1542,1543,2020-03-12,AS,American Samoa,WPRO,0,0,0,0
1543,1544,2020-03-13,AS,American Samoa,WPRO,0,0,0,0
1544,1545,2020-03-14,AS,American Samoa,WPRO,0,0,0,0
1545,1546,2020-03-15,AS,American Samoa,WPRO,0,0,0,0
1546,1547,2020-03-16,AS,American Samoa,WPRO,0,0,0,0
1547,1548,2020-03-17,AS,American Samoa,WPRO,0,0,0,0
1548,1549,2020-03-18,AS,American Samoa,WPRO,0,0,0,0
1549,1550,2020-03-19,AS,American Samoa,WPRO,0,0,0,0
1550,1551,2020-03-20,AS,American Samoa,WPRO,0,0,0,0
1551,1552,2020-03-21,AS,American Samoa,WPRO,0,0,0,0
1552,1553,2020-03-22,AS,American Samoa,WPRO,0,0,0,0
1553,1554,2020-03-23,AS,American Samoa,WPRO,0,0,0,0
1554,1555,2020-03-24,AS,American Samoa,WPRO,0,0,0,0
1555,1556,2020-03-25,AS,American Samoa,WPRO,0,0,0,0
1556,1557,2020-03-26,AS,American Samoa,WPRO,0,0,0,0
1557,1558,2020-03-27,AS,American Samoa,WPRO,0,0,0,0
1558,1559,2020-03-28,AS,American Samoa,WPRO,0,0,0,0
1559,1560,2020-03-29,AS,American Samoa,WPRO,0,0,0,0
1560,1561,2020-03-30,AS,American Samoa,WPRO,0,0,0,0
1561,1562,2020-03-31,AS,American Samoa,WPRO,0,0,0,0
1562,1563,2020-04-01,AS,American Samoa,WPRO,0,0,0,0
1563,1564,2020-04-02,AS,American Samoa,WPRO,0,0,0,0
1564,1565,2020-04-03,AS,American Samoa,WPRO,0,0,0,0
1565,1566,2020-04-04,AS,American Samoa,WPRO,0,0,0,0
1566,1567,2020-04-05,AS,American Samoa,WPRO,0,0,0,0
1567,1568,2020-04-06,AS,American Samoa,WPRO,0,0,0,0
1568,1569,2020-04-07,AS,American Samoa,WPRO,0,0,0,0
1569,1570,2020-04-08,AS,American Samoa,WPRO,0,0,0,0
1570,1571,2020-04-09,AS,American Samoa,WPRO,0,0,0,0
1571,1572,2020-04-10,AS,American Samoa,WPRO,0,0,0,0
1572,1573,2020-04-11,AS,American Samoa,WPRO,0,0,0,0
1573,1574,2020-04-12,AS,American Samoa,WPRO,0,0,0,0
1574,1575,2020-04-13,AS,American Samoa,WPRO,0,0,0,0
1575,1576,2020-04-14,AS,American Samoa,WPRO,0,0,0,0
1576,1577,2020-04-15,AS,American Samoa,WPRO,0,0,0,0
1577,1578,2020-04-16,AS,American Samoa,WPRO,0,0,0,0
1578,1579,2020-04-17,AS,American Samoa,WPRO,0,0,0,0
1579,1580,2020-04-18,AS,American Samoa,WPRO,0,0,0,0
1580,1581,2020-04-19,AS,American Samoa,WPRO,0,0,0,0
1581,1582,2020-04-20,AS,American Samoa,WPRO,0,0,0,0
1582,1583,2020-04-21,AS,American Samoa,WPRO,0,0,0,0
1583,1584,2020-04-22,AS,American Samoa,WPRO,0,0,0,0
1584,1585,2020-04-23,AS,American Samoa,WPRO,0,0,0,0
1585,1586,2020-04-24,AS,American Samoa,WPRO,0,0,0,0
1586,1587,2020-04-25,AS,American Samoa,WPRO,0,0,0,0
1587,1588,2020-04-26,AS,American Samoa,WPRO,0,0,0,0
1588,1589,2020-04-27,AS,American Samoa,WPRO,0,0,0,0
1589,1590,2020-04-28,AS,American Samoa,WPRO,0,0,0,0
1590,1591,2020-04-29,AS,American Samoa,WPRO,0,0,0,0
1591,1592,2020-04-30,AS,American Samoa,WPRO,0,0,0,0
1592,1593,2020-05-01,AS,American Samoa,WPRO,0,0,0,0
1593,1594,2020-05-02,AS,American Samoa,WPRO,0,0,0,0
1594,1595,2020-05-03,AS,American Samoa,WPRO,0,0,0,0
1595,1596,2020-05-04,AS,American Samoa,WPRO,0,0,0,0
1596,1597,2020-05-05,AS,American Samoa,WPRO,0,0,0,0
1597,1598,2020-05-06,AS,American Samoa,WPRO,0,0,0,0
1598,1599,2020-05-07,AS,American Samoa,WPRO,0,0,0,0
1599,1600,2020-05-08,AS,American Samoa,WPRO,0,0,0,0
1600,1601,2020-05-09,AS,American Samoa,WPRO,0,0,0,0
1601,1602,2020-05-10,AS,American Samoa,WPRO,0,0,0,0
1602,1603,2020-05-11,AS,American Samoa,WPRO,0,0,0,0
1603,1604,2020-05-12,AS,American Samoa,WPRO,0,0,0,0
1604,1605,2020-05-13,AS,American Samoa,WPRO,0,0,0,0
1605,1606,2020-05-14,AS,American Samoa,WPRO,0,0,0,0
1606,1607,2020-05-15,AS,American Samoa,WPRO,0,0,0,0
1607,1608,2020-05-16,AS,American Samoa,WPRO,0,0,0,0
1608,1609,2020-05-17,AS,American Samoa,WPRO,0,0,0,0
1609,1610,2020-05-18,AS,American Samoa,WPRO,0,0,0,0
1610,1611,2020-05-19,AS,American Samoa,WPRO,0,0,0,0
1611,1612,2020-05-20,AS,American Samoa,WPRO,0,0,0,0
1612,1613,2020-05-21,AS,American Samoa,WPRO,0,0,0,0
1613,1614,2020-05-22,AS,American Samoa,WPRO,0,0,0,0
1614,1615,2020-05-23,AS,American Samoa,WPRO,0,0,0,0
1615,1616,2020-05-24,AS,American Samoa,WPRO,0,0,0,0
1616,1617,2020-05-25,AS,American Samoa,WPRO,0,0,0,0
1617,1618,2020-05-26,AS,American Samoa,WPRO,0,0,0,0
1618,1619,2020-05-27,AS,American Samoa,WPRO,0,0,0,0
1619,1620,2020-05-28,AS,American Samoa,WPRO,0,0,0,0
1620,1621,2020-05-29,AS,American Samoa,WPRO,0,0,0,0
1621,1622,2020-05-30,AS,American Samoa,WPRO,0,0,0,0
1622,1623,2020-05-31,AS,American Samoa,WPRO,0,0,0,0
